Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Phoenix-Mesa-Scottsdale,South Scottsdale,"33.4797, -111.9172",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,BOSTON-KENMORE,"42.3489, -71.097702",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,BOISE,Garden Valley,"44.104498, -115.972386",PM2.5,AirNow,µg/m³,4,2023-05-26T20:00:00-04:00,United States
US,Modesto,Modesto - 14th Stree,"37.642165, -120.994212",PM2.5,AirNow,µg/m³,12,2023-05-22T19:00:00-04:00,United States
US,DuBois,Moshannon,"41.1175, -78.5261",O3,AirNow,ppm,0.03,2023-03-01T11:00:00-05:00,United States
US,Louisville,New Albany,"38.30703, -85.832974",PM2.5,AirNow,µg/m³,6,2016-03-13T00:00:00-05:00,United States
US,PINAL,Sacaton,"33.080003, -111.739298",PM10,AirNow,µg/m³,19,2022-12-19T10:00:00-05:00,United States
US,FLATHEAD,White Fish Dead End,"48.400523, -114.335973",PM10,AirNow,µg/m³,113,2022-10-05T11:00:00-04:00,United States
US,CA8 - ARB,MMCA82037,"38.560853, -121.507094",PM2.5,AirNow,µg/m³,12,2022-09-04T22:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.9,2022-05-25T10:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,42,2022-05-24T22:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,17.3,2022-05-24T17:00:00-04:00,United States
US,DELTA,Paonia,"38.8763, -107.6022",O3,AirNow,ppm,0.051,2022-05-24T13:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,6.8,2022-05-24T09:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,7.5,2022-05-22T22:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.045,2022-05-20T16:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,11.7,2022-05-20T05:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,14,2022-05-18T18:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,5.1,2022-05-18T10:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,16.6,2022-05-17T13:00:00-04:00,United States
US,AVERY,Cranberry,"36.1058, -82.0454",O3,AirNow,ppm,0.038,2022-05-10T22:00:00-04:00,United States
US,Santa Cruz-Watsonville,Felton Cal-Fire,"37.0481, -122.074603",PM2.5,AirNow,µg/m³,6,2022-04-08T13:00:00-04:00,United States
US,MAHONING,Youngstown State,,PM2.5,AirNow,µg/m³,3.5,2022-03-28T01:00:00-04:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,18,2021-11-12T06:00:00-05:00,United States
US,MINNEHAHA,Sioux Falls,"43.54792, -96.700768",O3,AirNow,ppm,0.039,2021-03-09T09:00:00-05:00,United States
US,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,"32.877583, -111.852219",PM2.5,AirNow,µg/m³,3,2020-09-29T18:00:00-04:00,United States
US,FRA,MMFRA1001,"39.396393, -121.144116",PM2.5,AirNow,µg/m³,31,2020-09-10T14:00:00-04:00,United States
US,FS1 - Forest Service,Unit0216,"32.396751, -110.997139",PM2.5,AirNow,µg/m³,2,2020-06-15T23:00:00-04:00,United States
US,FS1 - Forest Service,Unit0216,"39.714386, -105.123917",PM2.5,AirNow,µg/m³,0,2020-06-10T17:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,"34.21, -118.8694",O3,AirNow,ppm,0.067,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81044,"41.047432, -123.677022",PM2.5,AirNow,µg/m³,3,2020-04-14T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81026,"41.528052, -122.364414",PM2.5,AirNow,µg/m³,-3,2019-11-26T02:00:00-05:00,United States
US,MONTGOMERY,Candor FRO,"35.2632, -79.8635",PM2.5,AirNow,µg/m³,11,2019-08-12T08:00:00-04:00,United States
US,FS1 - Forest Service,Unit0216,"39.714375, -105.123955",PM2.5,AirNow,µg/m³,10,2019-07-22T14:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.9481, -120.4344",PM10,AirNow,µg/m³,58,2019-04-18T15:00:00-04:00,United States
US,MOFFAT,Elk Springs,"40.329253, -108.49423",O3,AirNow,ppm,0.029,2019-01-10T16:00:00-05:00,United States
US,Dayton,Yellow Springs,"39.80834, -83.88711",PM2.5,AirNow,µg/m³,19.2,2019-01-04T09:00:00-05:00,United States
US,37,Cle Elum_Mobile,"47.197727, -120.957928",PM2.5,AirNow,µg/m³,3,2018-12-22T13:00:00-05:00,United States
US,7,Plain_Mobile,"47.768544, -120.66458",PM2.5,AirNow,µg/m³,6,2018-11-09T13:00:00-05:00,United States
US,37,Cle Elum_Mobile,"47.197802, -120.957692",PM2.5,AirNow,µg/m³,19,2018-09-12T04:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ June,"37.777798, -119.073923",PM2.5,AirNow,µg/m³,6,2018-07-15T01:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"37.361069, -118.39395",PM2.5,AirNow,µg/m³,2,2018-07-01T00:00:00-04:00,United States
US,MULTNOMAH,Gresham,"45.511984, -122.482029",PM2.5,AirNow,µg/m³,2.2,2018-05-10T13:00:00-04:00,United States
US,Las Vegas-Paradise,J. D. Smith,"36.191261, -115.122931",PM10,AirNow,µg/m³,37,2018-01-04T08:00:00-05:00,United States
US,Las Vegas-Paradise,J. D. Smith,"36.191261, -115.122931",PM2.5,AirNow,µg/m³,12,2018-01-04T08:00:00-05:00,United States
US,TANEY,Branson,"36.707649, -93.221809",O3,AirNow,ppm,0.015,2017-11-08T06:00:00-05:00,United States
US,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,"34.24139, -117.275558",PM2.5,AirNow,µg/m³,16.5,2017-07-20T16:00:00-04:00,United States
US,RICHLAND,Sidney Oil Field,"47.803421, -104.485619",PM10,AirNow,µg/m³,8,2017-04-28T13:00:00-04:00,United States
US,Jacksonville,Cisco Drive,"30.224157, -81.502724",O3,AirNow,ppm,0.028,2017-03-20T09:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Upland,"34.0986, -117.6733",PM10,AirNow,µg/m³,20,2016-11-09T15:00:00-05:00,United States
US,Baltimore-Towson,Davidsonville,"38.9025, -76.653099",O3,AirNow,ppm,0.035,2016-03-25T08:00:00-04:00,United States
US,Las Vegas-Paradise,Jerome Mack,"36.141875, -115.078742",PM10,AirNow,µg/m³,21,2023-05-30T19:00:00-04:00,United States
US,HOWARD,Howard County Near R,"39.143197, -76.846192",PM2.5,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
US,Granbury,Granbury C73,"32.4419, -97.8033",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,New Orleans-Metairie-Kenner,Kenner,"30.0411, -90.2728",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,Kennesaw,"34.0144, -84.6075",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,St. Louis,GC_MAD,"38.7045, -90.1397",PM2.5,AirNow,µg/m³,7.3,2023-05-30T19:00:00-04:00,United States
US,DODGE,Horicon Wildlife Are,"43.46611, -88.621109",PM2.5,AirNow,µg/m³,9.6,2023-05-30T19:00:00-04:00,United States
US,LEBANON,Lebanon,"40.338516, -76.394788",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
US,Durham,BUSHYFRK,"36.306965, -79.09197",O3,AirNow,ppm,0.026,2023-05-30T19:00:00-04:00,United States
US,Wichita,WHlthDpt,"37.7011, -97.3139",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Allentown-Bethlehem-Easton,Freemansburg,"40.6281, -75.3411",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Durango,Ute 3,"37.10258, -107.870219",PM2.5,AirNow,µg/m³,3.2,2023-05-30T19:00:00-04:00,United States
US,Manitowoc,MANITOWOC,"44.1386, -87.6161",O3,AirNow,ppm,0.065,2023-05-30T19:00:00-04:00,United States
US,Meridian,MERIDIAN,"32.364345, -88.73145",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,BRADFORD,Towanda,"41.705226, -76.512726",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Tulsa,Mannford,"36.1053, -96.3608",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,Southern Maryland,"38.5042, -76.811897",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Omaha-Council Bluffs,NCORE,"41.2474, -95.9731",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Omaha-Council Bluffs,NCORE,"41.2474, -95.9731",PM2.5,AirNow,µg/m³,13,2023-05-30T10:00:00-04:00,United States
US,DESCHUTES,Sisters Forest Servi,"44.2921, -121.5555",PM2.5,AirNow,µg/m³,10.6,2023-05-30T19:00:00-04:00,United States
US,Columbus,Maple Canyon,"40.087807, -82.959585",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,BUTTE,Craters of the Moon,"43.460602, -113.562202",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Richmond,SHIRLEY PLANTATION,"37.34438, -77.25925",PM2.5,AirNow,µg/m³,20.6,2023-05-30T19:00:00-04:00,United States
US,Memphis,SHELBY FARMS,"35.151588, -89.85022",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,Las Cruces,Desert View,"31.7961, -106.5839",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,UINTAH,Ouray,"40.054848, -109.68737",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847, -72.6297",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Roanoke,EAST VINTON ELEMENTA,"37.28342, -79.88452",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
US,Peoria,PEORIA_H,"40.745, -89.5861",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
US,PIKE,PIKE2001,"37.4828, -82.5353",PM2.5,AirNow,µg/m³,4.5,2023-05-30T19:00:00-04:00,United States
US,MAYES,PRYOR,"36.228298, -95.25",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Sevierville,Cove Mountain - GSMN,"35.6967, -83.6089",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Salt Lake City,NR,"40.662841, -111.901796",PM2.5,AirNow,µg/m³,6.1,2023-05-30T19:00:00-04:00,United States
US,MONTGOMERY,Candor FRO,"35.263165, -79.836636",PM10,AirNow,µg/m³,15,2021-11-09T08:00:00-05:00,United States
US,WHATCOM,Bellingham Pacific,"48.760036, -122.456463",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Manchester-Nashua,Nashua - Gilson Rd.,"42.718653, -71.522416",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,MIDDLESEX,Middletown,"41.55, -72.626",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Victorville - Park A,"34.510955, -117.32555",PM10,AirNow,µg/m³,39,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Palm Springs - Fire,"33.852605, -116.540965",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Montgomery,Wetumpka Tech Park,"32.535681, -86.255193",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Fayetteville,Honeycutt,"35.002197, -78.991941",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,SONORA,San Luis Rio Colorad,"32.466703, -114.768761",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,PINAL,Hidden Valley,"32.884761, -112.03705",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,DUNN,Lake Ilo,"47.342589, -102.645997",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,FRESNO,Pinehurst,"36.6972, -119.0189",PM2.5,AirNow,µg/m³,2,2023-03-27T23:00:00-04:00,United States
US,Salt Lake City,Copper View,"40.598056, -111.894167",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Salinas,Carmel Valley AMS,"36.48187, -121.73333",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,WASHINGTON,Houston,"40.269, -80.244",PM2.5,AirNow,µg/m³,3.9,2022-10-05T09:00:00-04:00,United States
US,CLARK,Virgin Valley,"36.815897, -114.050347",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Bakersfield,Bakersfield - Califo,"35.356615, -119.062613",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,1.8,2023-05-30T03:00:00-04:00,United States
US,Red Bluff,Red Bluff - Walnut o,"40.170917, -122.255667",PM2.5,AirNow,µg/m³,6.2,2023-05-30T19:00:00-04:00,United States
US,Ogden-Clearfield,BV,"40.897999, -111.885498",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Big Bear,"34.264706, -116.861653",PM2.5,AirNow,µg/m³,5.1,2023-05-30T19:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,-1.5,2023-05-30T19:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Camden Spruce St,"39.934446, -75.125291",PM2.5,AirNow,µg/m³,8.9,2023-05-30T16:00:00-04:00,United States
US,Niles-Benton Harbor,COLOMA,"42.1978, -86.3097",O3,AirNow,ppm,0.075,2023-05-30T16:00:00-04:00,United States
US,Tallahassee,St. Marks Wildlife R,"30.0842, -84.1617",O3,AirNow,ppm,0.046,2023-05-30T14:00:00-04:00,United States
US,Tallahassee,Tallahassee Communit,"30.4397, -84.3483",PM2.5,AirNow,µg/m³,8.4,2023-05-30T14:00:00-04:00,United States
US,Fayetteville-Springdale-Rogers,SPRNGDLE,"36.1797, -94.1167",PM2.5,AirNow,µg/m³,18,2023-05-30T14:00:00-04:00,United States
US,St. Louis,Blair Street,"38.656449, -90.198548",O3,AirNow,ppm,0.084,2023-05-30T14:00:00-04:00,United States
US,St. Louis,Blair Street,"38.656449, -90.198548",O3,AirNow,ppm,0.08,2023-05-30T13:00:00-04:00,United States
US,SUBLETTE,Daniel South,"42.7914, -110.0547",PM10,AirNow,µg/m³,16,2023-05-30T11:00:00-04:00,United States
US,Sheridan,Sheridan PD,"44.815142, -106.955933",PM10,AirNow,µg/m³,21,2023-05-30T11:00:00-04:00,United States
US,Fort Collins-Loveland,Fort Collins - West,"40.59254, -105.1411",O3,AirNow,ppm,0.036,2023-05-30T10:00:00-04:00,United States
US,Colorado Springs,Colorado Springs - U,"38.9583, -104.8167",O3,AirNow,ppm,0.042,2023-05-30T10:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.25239, -119.14318",PM2.5,AirNow,µg/m³,4,2023-05-30T09:00:00-04:00,United States
US,Lakeland,Sikes Elementary Sch,"27.94, -82.0003",O3,AirNow,ppm,0.007,2023-05-30T07:00:00-04:00,United States
US,Jacksonville,Osceola National For,"30.1972, -82.445",PM2.5,AirNow,µg/m³,17.1,2023-05-30T07:00:00-04:00,United States
US,Eugene-Springfield,Florence-Department,"43.989643, -124.109312",PM2.5,AirNow,µg/m³,4.2,2023-05-30T07:00:00-04:00,United States
US,HAMILTON,White Springs Plant,"30.426029, -82.795356",PM2.5,AirNow,µg/m³,14.9,2023-05-30T07:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM2.5,AirNow,µg/m³,13,2023-05-30T07:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,8,2023-05-30T05:00:00-04:00,United States
US,Rapid City,Black Hawk,"44.155636, -103.315765",PM10,AirNow,µg/m³,5,2023-05-30T03:00:00-04:00,United States
US,Amarillo,Amarillo Texas A&M C,"35.2006, -101.9083",PM2.5,AirNow,µg/m³,2,2023-05-30T03:00:00-04:00,United States
US,OLIVER,Hannover,"47.1858, -101.4281",O3,AirNow,ppm,0.038,2023-05-30T03:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Houston Croquet C409,"29.6239, -95.4742",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,Kokomo,Kokomo - E. Vaile Av,"40.481347, -86.109688",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,LA PAZ,Alamo Lake,"34.243889, -113.558611",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,ANDREW,Savannah,"39.9544, -94.849",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,ERIE,Tonawanda II,"42.9981, -78.8993",PM2.5,AirNow,µg/m³,13.2,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,Boston - Roxbury,"42.329399, -71.082497",PM10,AirNow,µg/m³,29,2023-05-30T19:00:00-04:00,United States
US,MISSOULA,Missoula Boyd Park,"46.842297, -114.020549",PM10,AirNow,µg/m³,24,2023-05-30T19:00:00-04:00,United States
US,Barnstable Town,TRURO,"41.9756, -70.0239",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
US,Richmond,HANOVER,"37.60613, -77.2188",O3,AirNow,ppm,0.036,2023-05-30T19:00:00-04:00,United States
US,Norwich-New London,Groton,"41.3536, -72.0789",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,Portland-South Portland-Biddeford,Kennebunkport,"43.343056, -70.47139",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Kent-James & Central,"47.386101, -122.230202",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Baltimore-Towson,Aldino,"39.563301, -76.203903",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Atascadero2,"35.494556, -120.666203",PM10,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,Augusta-Richmond County,Augusta,"33.4333, -82.0219",PM2.5,AirNow,µg/m³,10.4,2023-05-30T16:00:00-04:00,United States
US,Yakima,Yakima-4th Ave,"46.594952, -120.512283",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,York-Hanover,York DW,"39.8608, -76.4619",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,MENDOCINO,Fort Bragg High Scho,"39.43734, -123.78766",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,GREENE,Fellows Lake,"37.319444, -93.204444",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Warner Robins,Warner Robins,"32.6056, -83.5979",PM2.5,AirNow,µg/m³,10.4,2023-05-30T19:00:00-04:00,United States
US,Asheville,FRYPAN,"35.379167, -82.7925",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,FRANCONIA,"38.77335, -77.10468",PM10,AirNow,µg/m³,29,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Batavia,"39.0828, -84.1441",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Beaverton - Highland,"45.4702, -122.8159",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
US,Victoria,Victoria C87,"28.8358, -97.0056",O3,AirNow,ppm,0.036,2023-05-30T19:00:00-04:00,United States
US,WASHINGTON,Hurricane,"37.179, -113.3052",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Birmingham-Hoover,MCADORY,"33.3311, -87.0036",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,St. Michael,"45.2108, -93.6686",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
US,BENEWAH,St. Maries,"47.3167, -116.570297",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,TREGO,Cedar Bluff,"38.7703, -99.7636",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Mesa 2 /Nipomo,"35.02079, -120.56389",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Dayton,Miami East HS,"40.08455, -84.11412",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111, -78.574167",PM2.5,AirNow,µg/m³,7.4,2023-05-30T19:00:00-04:00,United States
US,Port Angeles,Cheeka Peak,"48.2867, -124.6203",PM2.5,AirNow,µg/m³,3.2,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Mt Rainier- Jackson,"46.7841, -121.740303",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Sierra Vista-Douglas,Chiricahua NM,"32.009201, -109.389198",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,El Paso,Socorro Hueco C49,"31.66752, -106.28774",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Tulsa,Skiatook,"36.35586, -96.01243",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,Shreveport-Bossier City,Shreveport Airport,"32.5364, -93.7492",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Birmingham-Hoover,NO. BHAM,"33.5531, -86.815",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Corpus Christi,Corpus Christi Tulos,"27.8333, -97.5558",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,Corpus Christi,Corpus Christi West,"27.765335, -97.434247",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Ardmore,Healdton,"34.256901, -97.474197",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Louisville,Near Road,"38.1935, -85.7121",PM10,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
US,Decatur,DECATUR,"34.5286, -86.9706",PM2.5,AirNow,µg/m³,8.8,2023-05-30T19:00:00-04:00,United States
US,Redding,Redding,"40.5497, -122.3792",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,EAU CLAIRE,Eau Claire,"44.761398, -91.413002",O3,AirNow,ppm,0.074,2023-05-30T19:00:00-04:00,United States
US,Salisbury,ROCKWELL,"35.551868, -80.395039",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Akron,East HS,"41.063526, -81.468956",PM2.5,AirNow,µg/m³,13.7,2023-05-30T19:00:00-04:00,United States
US,Little Rock-North Little Rock,PARR,"34.7561, -92.2758",O3,AirNow,ppm,0.031,2023-05-30T14:00:00-04:00,United States
US,MONTGOMERY,Candor FRO,"35.263165, -79.836636",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland Humboldt Sc,"45.558081, -122.670985",PM2.5,AirNow,µg/m³,2.1,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Fontana - Arrow High,"34.100132, -117.491982",PM2.5,AirNow,µg/m³,11.4,2023-05-30T19:00:00-04:00,United States
